Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Malawi,MWI,2004,155.2396,5.963,500.757,,24.8449897766113,31.6043605804443,37.2379944,26.4315018,24.8449897766113,31.6043605804443,39.9,47.5,6.9,97.0,52.4,59.39,55.66,49.318,44.537,1.00817000865936,0.9653599858284,78.6130011081696,6.96,5.05,63.1799983978271,57.7800006866456,46.927499999999995,Sub-Saharan Africa,Africa
Malawi,MWI,2005,155.0024,5.914,479.482,,24.8061294555664,31.3493995666504,39.2679946,28.2027422,24.8061294555664,31.3493995666504,,,,,,59.79,56.98,50.377,45.497,1.00834000110626,0.96577000617981,79.1279971599579,6.9,4.99,64.149998664856,57.4600000381469,47.937,Sub-Saharan Africa,Africa
Malawi,MWI,2006,154.7652,5.844,458.208,,27.0250606536865,33.0685615539551,41.2979948,29.9739826,27.0250606536865,33.0685615539551,,,,,,60.24,58.38,51.707,46.693,1.01961004734039,0.977789998054504,81.7239999771118,6.8,4.85,64.480001449585,57.0099992752075,49.2,Sub-Saharan Africa,Africa
Malawi,MWI,2007,154.528,5.751,436.933,37.7730598449707,26.6574897766113,32.8974494934082,43.327995,31.745223,26.6574897766113,32.8974494934082,,,,,,60.75,59.85,53.247,48.084,1.01943004131317,0.976180016994476,81.0320019721985,6.7,4.72,63.9400005340576,56.5500011444091,50.6655,Sub-Saharan Africa,Africa
Malawi,MWI,2008,152.471,5.632,403.293,38.3627090454102,29.0680904388428,35.2501487731934,46.7741338,34.8093198,29.0680904388428,35.2501487731934,,,,,,61.27,61.35,54.922,49.608,1.01150000095367,0.972479999065399,82.46200084686281,6.63,4.71,64.6999998092651,56.230001449585,52.265,Sub-Saharan Africa,Africa
Malawi,MWI,2009,150.414,5.491,369.652,39.4300498962402,30.1429691314697,35.3534889221191,50.2202726,37.8734166,30.1429691314697,35.3534889221191,,,,,,61.76,62.81,56.666,51.207,1.0131299495697,0.979130029678345,85.2620005607605,6.93,4.9,65.0999984741211,55.6500015258789,53.936499999999995,Sub-Saharan Africa,Africa
Malawi,MWI,2010,148.357,5.332,336.012,40.0417518615723,31.9090595245361,36.0817489624023,53.6664114,40.9375134,31.9090595245361,36.0817489624023,45.5,51.8,5.5,96.1,50.7,62.2,64.2,58.398,52.807,1.0208899974823,0.991699993610382,88.43500018119809,6.96,4.96,64.8399991989136,55.480001449585,55.602500000000006,Sub-Saharan Africa,Africa
Malawi,MWI,2011,146.3,5.161,302.372,40.3184509277344,33.0838813781738,37.1135902404785,57.1125502,44.0016102,33.0838813781738,37.1135902404785,,,,,,62.6,65.53,60.046,54.334,1.02409994602203,0.995999991893768,89.1420006752014,6.88,5.03,64.7900004386902,55.1900005340576,57.19,Sub-Saharan Africa,Africa
Malawi,MWI,2012,144.243,4.988,268.732,40.0984382629395,33.0299987792969,37.629768371582,60.558689,47.065707,33.0299987792969,37.629768371582,,,,,,62.97,66.81,61.562,55.737,1.02166998386383,0.991900026798248,87.7759993076324,6.91,5.02,65.689998626709,54.9500002861023,58.6495,Sub-Saharan Africa,Africa
Malawi,MWI,2013,141.9286,4.821,258.537,39.9279098510742,36.192008972168,40.6975784301758,61.9436022,48.320372,36.192008972168,40.6975784301758,,,,,,63.33,68.05,62.911,56.979,1.01822996139526,0.990920007228851,88.92899751663211,6.98,4.98,66.2699995040893,54.560001373291,59.945,Sub-Saharan Africa,Africa
Malawi,MWI,2014,139.6142,4.666,248.342,41.7796783447266,38.084400177002,42.3487281799316,63.3285154,49.575037,38.084400177002,42.3487281799316,,,,,,62.8,67.09,64.065,58.035,1.01877999305725,0.992940008640289,89.92999792099,6.87,4.97,65.8499984741211,54.7200012207031,61.05,Sub-Saharan Africa,Africa
Malawi,MWI,2015,137.2998,4.527,238.148,41.975269317627,38.9027404785156,42.6474990844727,64.7134286,50.829702,38.9027404785156,42.6474990844727,,,,,,62.26,66.13,65.016,58.898,1.02040994167328,0.996720016002655,91.2190020084381,6.81,4.94,66.5100011825561,54.4200010299682,61.95700000000001,Sub-Saharan Africa,Africa
Malawi,MWI,2016,134.9854,4.407,227.953,,36.8617515563965,41.4919815063477,66.0983418,52.084367,36.8617515563965,41.4919815063477,44.7,51.7,6.4,96.6,51.5,61.61,64.96,65.776,59.587,1.02665996551514,0.997420012950897,88.84099721908571,6.75,4.89,66.989999294281,54.3499989509583,62.6815,Sub-Saharan Africa,Africa
Malawi,MWI,2017,132.671,4.302,217.758,,38.6206893920898,41.1639213562012,67.483255,53.339032,38.6206893920898,41.1639213562012,,,,,,60.99,63.85,66.4,60.155,1.0315899848938,1.01104998588562,93.8220024108887,6.68,4.78,67.4599986076355,54.1799998283386,63.2775,Sub-Saharan Africa,Africa
Malawi,MWI,2018,132.0948,4.209,212.388,44.025520324707,39.918571472168,40.6447105407715,68.2307908,54.095794,39.918571472168,40.6447105407715,,,,,,60.36,62.74,66.937,60.651,1.00899004936218,1.00111997127533,98.2129991054535,6.54,4.75,67.9600014686584,53.989999294281,63.794,Sub-Saharan Africa,Africa
Malawi,MWI,2019,131.5186,4.127,206.987,45.0120506286621,33.6475715637207,40.5156402587891,68.9783266,54.852556,33.6475715637207,40.5156402587891,,,,,,59.67,61.51,67.413,61.101,1.02989995479584,0.988529980182648,83.0479979515076,6.48,4.69,68.1299982070923,54.0600018501282,64.257,Sub-Saharan Africa,Africa
Malawi,MWI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Africa
Malaysia,MYS,1960,78.6396,6.45,263.906,,,,60.7715398,55.3104208,,,,,,,,,,61.396,58.838,,,,,,,,60.117000000000004,Southeast Asia,Asia
Malaysia,MYS,1961,78.6048,6.42,256.916,,,,61.5559984,55.7118144,,,,,,,,,,61.965,59.324,,,,,,,,60.6445,Southeast Asia,Asia
Malaysia,MYS,1962,78.57,6.353,249.925,,,,62.340457,56.113208,,,,,,,,,,62.506,59.783,,,,,,,,61.1445,Southeast Asia,Asia
Malaysia,MYS,1963,76.1424,6.246,244.305,,,,63.0161574,56.628443,,,,,,,,,,63.017,60.224,,,,,,,,61.6205,Southeast Asia,Asia
Malaysia,MYS,1964,73.7148,6.1,238.685,,,,63.6918578,57.143678,,,,,,,,,,63.503,60.653,,,,,,,,62.078,Southeast Asia,Asia
Malaysia,MYS,1965,71.2872,5.923,233.064,,,,64.3675582,57.658913,,,,,,,,,,63.971,61.077,,,,,,,,62.524,Southeast Asia,Asia
Malaysia,MYS,1966,68.8596,5.728,227.444,,,,65.0432586,58.174148,,,,,,,,,,64.433,61.5,,,,,,,,62.9665,Southeast Asia,Asia
Malaysia,MYS,1967,66.432,5.529,221.824,,,,65.718959,58.689383,,,,,,,,,,64.897,61.918,,,,,,,,63.4075,Southeast Asia,Asia
Malaysia,MYS,1968,63.1548,5.34,216.791,,,,66.654464,59.3924248,,,,,,,,,,65.368,62.328,,,,,,,,63.848,Southeast Asia,Asia
Malaysia,MYS,1969,59.8776,5.167,211.758,,,,67.589969,60.0954666,,,,,,,,,,65.847,62.729,,,,,,,,64.288,Southeast Asia,Asia
Malaysia,MYS,1970,56.6004,5.014,206.725,,32.1129493713379,46.3643608093262,68.525474,60.7985084,32.1129493713379,46.3643608093262,,,,,,,,66.329,63.114,0.91592001914978,0.84459000825882,69.2619979381561,,,,,64.72149999999999,Southeast Asia,Asia
Malaysia,MYS,1971,53.3232,4.88,201.693,,33.431770324707,48.9693717956543,69.460979,61.5015502,33.431770324707,48.9693717956543,,,,,,,,66.804,63.472,,,68.2709991931915,,,,,65.138,Southeast Asia,Asia
Malaysia,MYS,1972,50.046,4.757,196.66,,35.7383003234863,50.3301811218262,70.396484,62.204592,35.7383003234863,50.3301811218262,,,,,,,,67.264,63.801,,,71.0080027580261,,,,,65.5325,Southeast Asia,Asia
Malaysia,MYS,1973,48.297,4.64,192.164,,,,71.0353888,62.4773886,,,,,,,,,,67.7,64.1,,,,,,,,65.9,Southeast Asia,Asia
Malaysia,MYS,1974,46.548,4.528,187.667,,43.3929710388184,55.5226593017578,71.6742936,62.7501852,43.3929710388184,55.5226593017578,,,,,,,,68.112,64.373,,,78.1539976596832,,,,,66.2425,Southeast Asia,Asia
Malaysia,MYS,1975,44.799,4.425,183.171,,,,72.3131984,63.0229818,,,,,,,,,,68.504,64.631,0.97095000743866,,,,,,,66.5675,Southeast Asia,Asia
Malaysia,MYS,1976,43.05,4.331,178.674,,,,72.9521032,63.2957784,,,,,,,,,,68.884,64.889,,,,,,,,66.8865,Southeast Asia,Asia
Malaysia,MYS,1977,41.301,4.249,174.178,,,,73.591008,63.568575,,,,,,,,,,69.261,65.159,,,,,,,,67.21000000000001,Southeast Asia,Asia
Malaysia,MYS,1978,39.0358,4.179,170.178,,,,74.3214968,64.1745668,,,,,,,,,,69.638,65.449,,,,,,,,67.5435,Southeast Asia,Asia
Malaysia,MYS,1979,36.7706,4.12,166.178,,52.5715408325195,56.6855201721191,75.0519856,64.7805586,52.5715408325195,56.6855201721191,,,,,,,,70.013,65.761,,,92.7420020103455,,,,,67.887,Southeast Asia,Asia
Malaysia,MYS,1980,34.5054,4.068,162.179,44.1694717407227,53.4231910705566,56.0271987915039,75.7824744,65.3865504,53.4231910705566,56.0271987915039,,,,,,,,70.379,66.09,0.993770003318787,0.978959977626801,95.3519999980927,,,,,68.2345,Southeast Asia,Asia
Malaysia,MYS,1981,32.2402,4.021,158.179,44.9027214050293,56.3654403686523,57.9757690429688,76.5129632,65.9925422,56.3654403686523,57.9757690429688,,,,,,,,70.722,66.426,0.996730029582977,0.987569987773895,97.2220003604889,,,,,68.574,Southeast Asia,Asia
Malaysia,MYS,1982,29.975,3.974,154.179,45.8180885314941,57.0300788879395,57.6147117614746,77.243452,66.598534,57.0300788879395,57.6147117614746,,,,,,,,71.035,66.757,0.994960010051727,0.992940008640289,98.9849984645844,,,,,68.896,Southeast Asia,Asia
Malaysia,MYS,1983,27.9458,3.925,150.625,46.664379119873,60.5936088562012,60.974681854248,77.6368106,67.0731898,60.5936088562012,60.974681854248,,,,,,,,71.312,67.072,0.991450011730194,0.992200016975403,99.3749976158142,,,,,69.19200000000001,Southeast Asia,Asia
Malaysia,MYS,1984,25.9166,3.872,147.072,47.9632301330566,63.2226715087891,62.7343406677246,78.0301692,67.5478456,63.2226715087891,62.7343406677246,48.6,53.9,4.6,32.3,,,,71.555,67.368,0.995180010795593,0.999830007553101,100.777995586395,,,,,69.4615,Southeast Asia,Asia
Malaysia,MYS,1985,23.8874,3.816,143.518,50.044849395752,63.6860504150391,62.7017097473145,78.4235278,68.0225014,63.6860504150391,62.7017097473145,,,,,,,,71.773,67.649,0.993789970874786,1.00188004970551,101.56999826431301,,,,,69.711,Southeast Asia,Asia
Malaysia,MYS,1986,21.8582,3.759,139.964,,66.3709182739258,66.1378784179688,78.8168864,68.4971572,66.3709182739258,66.1378784179688,,,,,,,,71.977,67.922,,,100.35200119018599,,,,,69.9495,Southeast Asia,Asia
Malaysia,MYS,1987,19.829,3.703,136.411,53.3403015136719,68.9300003051758,67.2360534667969,79.210245,68.971813,68.9300003051758,67.2360534667969,47.0,52.7,4.9,32.9,,,,72.183,68.195,0.99194997549057,1.00450003147125,102.518999576569,,,,,70.189,Southeast Asia,Asia
Malaysia,MYS,1988,19.6816,3.65,133.259,55.3863983154297,67.5381927490234,65.177848815918,79.635892,69.4206218,67.5381927490234,65.177848815918,,,,,,,,72.397,68.471,0.99151998758316,1.00791001319885,103.620994091034,,,,,70.434,Southeast Asia,Asia
Malaysia,MYS,1989,19.5342,3.6,130.108,56.0024604797363,66.806770324707,64.0329666137695,80.061539,69.8694306,66.806770324707,64.0329666137695,46.2,52.0,5.1,32.5,,,,72.624,68.747,0.992070019245148,1.01043999195099,104.33199405670199,,,,,70.68549999999999,Southeast Asia,Asia
Malaysia,MYS,1990,19.3868,3.554,126.957,56.8358192443848,65.6655578613281,61.2466506958008,80.487186,70.3182394,65.6655578613281,61.2466506958008,,,,,,42.82,54.15,72.858,69.017,0.995109975337982,1.02188003063202,107.214999198914,,,,,70.9375,Southeast Asia,Asia
Malaysia,MYS,1991,19.2394,3.51,123.805,57.1567916870117,66.2645568847656,62.8495903015137,80.912833,70.7670482,66.2645568847656,62.8495903015137,,,,,,41.78,53.51,73.09,69.268,0.996730029582977,1.01635003089905,105.43400049209599,4.29,3.31,29.1900005340576,27.0699992179871,71.179,Southeast Asia,Asia
Malaysia,MYS,1992,19.092,3.466,120.654,58.1903991699219,67.7600479125977,63.5404090881348,81.33848,71.215857,67.7600479125977,63.5404090881348,47.7,53.1,4.7,30.3,,40.92,53.08,73.31,69.491,1.00120997428894,1.0234500169754,106.640994548798,4.34,3.36,28.6599998474121,26.4999992847443,71.4005,Southeast Asia,Asia
Malaysia,MYS,1993,18.2262,3.422,117.863,58.9096412658691,66.8386917114258,62.311710357666,81.598706,71.3332924,66.8386917114258,62.311710357666,,,,,,39.95,52.62,73.51,69.682,1.00206005573273,1.02574002742767,107.264995574951,4.88,3.68,28.0699996948242,25.7499995231629,71.596,Southeast Asia,Asia
Malaysia,MYS,1994,17.3604,3.372,115.072,59.1403884887695,67.4368591308594,62.2194709777832,81.858932,71.4507278,67.4368591308594,62.2194709777832,,,,,,39.09,52.18,73.691,69.843,1.00487005710602,1.03173005580902,108.38500261306801,4.31,3.25,27.1900005340576,25.029999256134,71.767,Southeast Asia,Asia
Malaysia,MYS,1995,16.4946,3.313,112.282,59.5599212646484,67.7417526245117,62.0162391662598,82.119158,71.5681632,67.7417526245117,62.0162391662598,48.5,53.8,4.5,29.4,,38.09,51.58,73.86,69.977,1.00186002254486,1.03305995464325,109.231996536255,3.76,2.81,26.1599998474121,24.2000000476837,71.9185,Southeast Asia,Asia
Malaysia,MYS,1996,15.6288,3.238,109.491,60.3243408203125,,,82.379384,71.6855986,,,,,,,,37.06,50.94,74.024,70.095,1.00022995471954,,,2.6,2.47,27.170000076294,23.3599996566772,72.0595,Southeast Asia,Asia
Malaysia,MYS,1997,14.763,3.145,106.7,,69.3881072998047,64.7173690795898,82.63961,71.803034,69.3881072998047,64.7173690795898,49.1,54.3,4.4,21.9,,36.37,50.44,74.195,70.208,,,107.217001914978,2.83,2.24,25.1000003814697,21.7400000095368,72.2015,Southeast Asia,Asia
Malaysia,MYS,1998,14.4122,3.036,104.23,62.924430847168,82.1598129272461,75.2317199707031,82.8163572,72.170668,82.1598129272461,75.2317199707031,,,,,,37.84,51.31,74.378,70.326,0.994289994239807,1.03433001041412,109.209001064301,3.31,3.14,24.0299997329712,23.5299997329712,72.352,Southeast Asia,Asia
Malaysia,MYS,1999,14.0614,2.913,101.759,66.2207336425781,81.0257415771484,74.8019332885742,82.9931044,72.538302,81.0257415771484,74.8019332885742,,,,,,37.28,50.87,74.575,70.456,0.984300017356873,1.02485001087189,108.31999778747601,3.3,3.51,23.5399999618531,22.710000038147,72.5155,Southeast Asia,Asia
Malaysia,MYS,2000,13.7106,2.784,99.288,66.2209167480469,80.8864288330078,74.0834274291992,83.1698516,72.905936,80.8864288330078,74.0834274291992,,,,,,36.37,50.24,74.786,70.603,1.00074994564056,1.03747999668121,109.18300151825,3.06,2.97,22.7300004959106,22.7899994850158,72.6945,Southeast Asia,Asia
Malaysia,MYS,2001,13.3598,2.657,96.817,66.9046173095703,80.2177734375,73.7157821655273,83.3465988,73.27357,80.2177734375,73.7157821655273,,,,,,36.67,50.58,75.003,70.765,0.999620020389557,1.03576004505157,108.819997310638,3.79,3.39,22.0799999237061,20.8799998760224,72.884,Southeast Asia,Asia
Malaysia,MYS,2002,13.009,2.539,94.346,67.5423278808594,80.6550674438477,73.5309677124023,83.523346,73.641204,80.6550674438477,73.5309677124023,,,,,,36.28,50.47,75.22,70.94,0.99975997209549,1.04010999202728,109.688997268677,3.78,3.32,21.710000038147,19.4799997806549,73.08,Southeast Asia,Asia
Malaysia,MYS,2003,12.9564,2.438,93.265,66.2936096191406,88.0285034179688,77.9963684082031,83.7507418,73.8440676,88.0285034179688,77.9963684082031,46.4,51.7,4.6,21.8,,35.8,50.26,75.43,71.122,0.998449981212616,1.05480003356934,112.86200284957899,3.64,3.6,21.3800001144409,19.8500001430511,73.27600000000001,Southeast Asia,Asia
Malaysia,MYS,2004,12.9038,2.355,92.183,66.9231033325195,89.2517623901367,79.2305068969727,83.9781376,74.0469312,89.2517623901367,79.2305068969727,,,,,,35.19,49.92,75.632,71.311,0.999639987945557,1.05432999134064,112.64799833297701,3.81,3.4,22.0100002288818,21.7500009536743,73.4715,Southeast Asia,Asia
Malaysia,MYS,2005,12.8512,2.293,91.102,65.6940383911133,84.7113494873047,76.7977523803711,84.2055334,74.2497948,84.7113494873047,76.7977523803711,,,,,,34.82,49.72,75.824,71.505,1.00036001205444,1.04351997375488,110.303997993469,3.71,3.44,20.1700000762939,21.6900007724762,73.6645,Southeast Asia,Asia
Malaysia,MYS,2006,12.7986,2.249,90.02,67.8185806274414,83.2793579101563,76.3589477539063,84.4329292,74.4526584,83.2793579101563,76.3589477539063,44.8,50.3,5.0,16.5,,34.4,49.57,76.008,71.702,1.00232994556427,1.03987002372742,109.06300544738801,3.39,3.28,20.3699998855591,22.6599991321564,73.85499999999999,Southeast Asia,Asia
Malaysia,MYS,2007,12.746,2.217,88.938,68.4097366333008,80.6319274902344,74.4856109619141,84.660325,74.655522,80.6319274902344,74.4856109619141,,,,,,33.98,49.45,76.188,71.901,1.00564002990723,1.03830003738403,108.25200080871599,3.45,3.12,21.3899993896484,22.8100004196167,74.0445,Southeast Asia,Asia
Malaysia,MYS,2008,12.8266,2.191,88.935,68.4348602294922,80.3164901733398,74.0747299194336,84.865799,74.8329472,80.3164901733398,74.0747299194336,45.5,50.8,4.8,16.7,,33.86,49.1,76.369,72.1,1.00803995132446,1.04065001010895,108.42599868774401,3.67,3.16,19.7600002288819,23.0700001716613,74.2345,Southeast Asia,Asia
Malaysia,MYS,2009,12.9072,2.169,88.931,69.0272521972656,79.1458435058594,73.2610931396484,85.071273,75.0103724,79.1458435058594,73.2610931396484,,,,,,33.03,48.01,76.549,72.299,1.00882995128632,1.0393500328064,108.033001422882,3.79,3.63,20.1999998092651,22.2199997901917,74.424,Southeast Asia,Asia
Malaysia,MYS,2010,12.9878,2.149,88.928,68.7060394287109,80.1992034912109,74.4853668212891,85.276747,75.1877976,80.1992034912109,74.4853668212891,,,,,,32.03,47.6,76.732,72.497,1.00882995128632,1.03811001777649,107.670998573303,3.43,3.15,19.8100004196167,22.2100007534028,74.61449999999999,Southeast Asia,Asia
Malaysia,MYS,2011,13.0684,2.129,88.924,69.3498764038086,80.6839370727539,74.4325637817383,85.482221,75.3652228,80.6839370727539,74.4325637817383,43.9,49.6,5.2,8.6,,33.14,49.35,76.918,72.698,1.01076996326447,1.0424599647522,108.398997783661,3.31,2.91,18.5099997520447,20.2100009918212,74.80799999999999,Southeast Asia,Asia
Malaysia,MYS,2012,13.149,2.11,88.921,69.2123107910156,83.4506912231445,79.6103668212891,85.687695,75.542648,83.4506912231445,79.6103668212891,,,,,,32.84,50.11,77.105,72.902,1.01021003723145,1.02717995643616,104.823994636536,3.16,2.97,21.3800001144409,21.17999958992,75.0035,Southeast Asia,Asia
Malaysia,MYS,2013,13.202,2.092,87.683,69.0994567871094,84.4300231933594,79.4598236083984,85.8734352,75.6975974,84.4300231933594,79.4598236083984,41.3,47.7,5.8,4.0,,33.89,50.36,77.293,73.109,1.00917994976044,1.03311002254486,106.25499486923201,3.44,2.92,23.3900003433227,20.8099997043609,75.201,Southeast Asia,Asia
Malaysia,MYS,2014,13.255,2.074,86.445,69.8929214477539,88.8246612548828,82.0788192749023,86.0591754,75.8525468,88.8246612548828,82.0788192749023,,,,,,34.49,49.69,77.48,73.317,1.00747001171112,1.04203999042511,108.21900367736801,3.22,2.67,23.4300003051758,19.3499994277954,75.3985,Southeast Asia,Asia
Malaysia,MYS,2015,13.308,2.056,85.207,69.5066299438477,88.6829528808594,81.4052276611328,86.2449156,76.0074962,88.6829528808594,81.4052276611328,41.1,47.3,5.8,2.9,7.6,33.73,48.8,77.663,73.521,1.00578999519348,1.04466998577118,108.940005302429,3.39,2.92,25.3599996566772,20.0499992370606,75.592,Southeast Asia,Asia
Malaysia,MYS,2016,13.361,2.037,83.97,69.6173095703125,87.6148681640625,81.9742965698242,86.4306558,76.1624456,87.6148681640625,81.9742965698242,,,,,,34.56,48.5,77.84,73.718,1.01250994205475,1.03882002830505,106.88099861145,3.93,3.14,25.0999994277954,20.409999370575,75.779,Southeast Asia,Asia
Malaysia,MYS,2017,13.414,2.019,82.732,69.6241836547852,87.9516677856445,83.0959091186523,86.616396,76.317395,87.9516677856445,83.0959091186523,,,,,,34.93,48.42,78.008,73.903,1.01329004764557,1.03454005718231,105.84399700164799,3.85,3.14,24.7900004386902,20.5999999046326,75.9555,Southeast Asia,Asia
Malaysia,MYS,2018,13.4668,2.001,84.296,69.7119598388672,85.4141311645508,78.7751235961914,86.7895766,76.5990742,85.4141311645508,78.7751235961914,,,,,5.6,35.37,49.89,78.167,74.075,,,108.42800140380899,3.63,3.09,27.1000003814697,21.8900001049042,76.12100000000001,Southeast Asia,Asia
Malaysia,MYS,2019,13.5196,1.983,83.243,69.6428604125977,86.9933395385742,80.6957931518555,86.9627572,76.8807534,86.9933395385742,80.6957931518555,,,,,,35.06,49.76,78.317,74.234,,,107.804000377655,3.64,3.1,27.0999994277954,21.7400000095367,76.2755,Southeast Asia,Asia
Malaysia,MYS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast Asia,Asia
Maldives,MDV,1960,206.4318,7.021,465.166,,,,27.188035,29.1911956,,,,,,,,,,37.406,37.135,,,,,,,,37.2705,South Asia,Asia
Maldives,MDV,1961,208.2384,7.075,461.901,,,,27.794779,30.0067138,,,,,,,,,,37.947,37.773,,,,,,,,37.86,South Asia,Asia
Maldives,MDV,1962,210.045,7.118,458.636,,,,28.401523,30.822232,,,,,,,,,,38.521,38.445,,,,,,,,38.483000000000004,South Asia,Asia
Maldives,MDV,1963,210.6522,7.152,455.506,,,,29.1237408,31.6930284,,,,,,,,,,39.122,39.142,,,,,,,,39.132000000000005,South Asia,Asia
Maldives,MDV,1964,211.2594,7.179,452.375,,,,29.8459586,32.5638248,,,,,,,,,,39.745,39.859,,,,,,,,39.802,South Asia,Asia
Maldives,MDV,1965,211.8666,7.201,449.245,,,,30.5681764,33.4346212,,,,,,,,,,40.386,40.591,,,,,,,,40.4885,South Asia,Asia
Maldives,MDV,1966,212.4738,7.218,446.115,,,,31.2903942,34.3054176,,,,,,,,,,41.041,41.335,,,,,,,,41.188,South Asia,Asia
Maldives,MDV,1967,213.081,7.231,442.985,,,,32.012612,35.176214,,,,,,,,,,41.709,42.094,,,,,,,,41.9015,South Asia,Asia
Maldives,MDV,1968,212.7694,7.237,439.988,,,,32.8108838,36.1533054,,,,,,,,,,42.391,42.87,,,,,,,,42.6305,South Asia,Asia
Maldives,MDV,1969,212.4578,7.237,436.992,,,,33.6091556,37.1303968,,,,,,,,,,43.086,43.664,,,,,,,,43.375,South Asia,Asia
Maldives,MDV,1970,212.1462,7.227,433.995,,1.41095995903015,2.51784992218018,34.4074274,38.1074882,1.41095995903015,2.51784992218018,,,,,,,,43.795,44.479,,,56.037998199462905,,,,,44.137,South Asia,Asia
Maldives,MDV,1971,211.8346,7.201,430.998,,1.55116999149323,2.21473002433777,35.2056992,39.0845796,1.55116999149323,2.21473002433777,,,,,,,,44.519,45.316,,,70.0389981269836,,,,,44.917500000000004,South Asia,Asia
Maldives,MDV,1972,211.523,7.159,428.002,,,,36.003971,40.061671,,,,,,,,,,45.26,46.18,,,,,,,,45.72,South Asia,Asia
Maldives,MDV,1973,209.6638,7.103,424.869,,,,36.7756846,41.3082284,,,,,,,,,,46.022,47.071,,,,,,,,46.546499999999995,South Asia,Asia
Maldives,MDV,1974,207.8046,7.04,421.737,,,,37.5473982,42.5547858,,,,,,,,,,46.805,47.987,,,,,,,,47.396,South Asia,Asia
Maldives,MDV,1975,205.9454,6.981,418.605,,,,38.3191118,43.8013432,,,,,,,,,,47.614,48.931,,,,,,,,48.272499999999994,South Asia,Asia
Maldives,MDV,1976,204.0862,6.944,415.472,,,,39.0908254,45.0479006,,,,,,,,,,48.454,49.908,,,,,,,,49.181,South Asia,Asia
Maldives,MDV,1977,202.227,6.936,412.34,,,,39.862539,46.294458,,,,,,,,,,49.326,50.913,,,,,,,,50.1195,South Asia,Asia
Maldives,MDV,1978,203.5582,6.961,399.093,,,,41.4568342,47.8687254,,,,,,,,,,50.223,51.935,,,,,,,,51.079,South Asia,Asia
Maldives,MDV,1979,204.8894,7.013,385.847,,,,43.0511294,49.4429928,,,,,,,,,,51.139,52.962,,,,,,,,52.0505,South Asia,Asia
Maldives,MDV,1980,206.2206,7.081,372.6,,,,44.6454246,51.0172602,,,,,,,,,,52.057,53.978,,,,,,,,53.0175,South Asia,Asia
Maldives,MDV,1981,207.5518,7.151,359.354,,,,46.2397198,52.5915276,,,,,,,,,,52.956,54.964,,,,,,,,53.96,South Asia,Asia
